Date,RF_DongTam,RF_MaiHoa,RF_TanMy,RF_MinhHoa,RF_BaDon,RF_KienGiang,RF_LeThuy,RF_DongHoi,WL_LeThuy,WL_KienGiang,WL_DongHoi,Bochoi_DongHoi
24/11/2012,36.7,78.9,51.8,8.3,32.7,39.2,4.7,81.5,0.4,6.24,-0.008125,1
25/11/2012,0.5,0.7,11.2,3,5.1,0,0,0.3,0.42,6.28,-0.014,2
26/11/2012,0,23.8,0,1.8,2.2,0,0,0.2,0.41,6.17,-0.016708,1.4
27/11/2012,6.8,12.2,39.5,9,44,24.8,52.6,19.1,0.48,6.6,-0.017083,2.5
28/11/2012,0,0,0,0.8,0,0,0,0,0.46,6.31,-0.015792,2
29/11/2012,1.2,0,0,0.5,0,0,0,0,0.43,6.22,-0.013083,1.9
30/11/2012,0.2,0,0,0,0,0,0,0,0.39,6.18,-0.009125,1.3
1/12/2012,0.8,0,0,9.4,0,0,0,0,0.34,6.13,-0.003792,3.5
2/12/2012,17.2,5.2,5.4,4.2,8.5,0.5,0,4,0.33,6.1,0.00325,1.3
3/12/2012,0,0,1.4,1.1,0,0.9,0,0,0.32,6.1,0.01125,2.3
4/12/2012,0.6,0,0,0.5,0,2.6,0.3,0.9,0.33,6.1,0.018583,2
5/12/2012,1.2,2.4,16.3,2.7,13.1,28.6,1,11.3,0.37,6.09,0.023208,1.5
6/12/2012,2.5,1.9,0,2.7,0,2.3,5,0.5,0.46,6.14,0.02325,2.2
7/12/2012,0,0,0,0,0,0,0,0,0.44,6.07,0.017792,2
8/12/2012,0,0,0,0,0,0,0,0,0.41,6.04,0.007042,1.6
9/12/2012,0,0,0,0,0,0,0,0,0.39,6.03,-0.00625,2.3
10/12/2012,0,0,0,0,0,0,0,0,0.38,6.01,-0.019,1.1
11/12/2012,0,0,0,0,0.1,0.2,0,0,0.38,5.98,-0.027833,1.5
12/12/2012,9.2,1.5,0,0.4,4.3,5.3,11.4,5.6,0.33,5.99,-0.030167,1.5
13/12/2012,1.3,22.3,26.2,9.8,32,9.7,22.3,24.5,0.31,6.04,-0.025042,0.4
14/12/2012,0.3,0.2,0,0.2,0,2.3,0.3,0,0.26,6.07,-0.014,0.6
15/12/2012,0,0,0,0,0,0.7,0,0,0.22,6.02,-0.000125,1.2
16/12/2012,0,0,0,0,0,0,0,0,0.16,6,0.013042,1.2
17/12/2012,0,0,0,0,0,0,0,0,0.1,5.98,0.022292,1.4
18/12/2012,0,0,0,0.7,0.4,59.2,15.4,6.5,0.05,6.23,0.0255,1.2
19/12/2012,2.1,3.3,6.1,3.5,6.5,14.9,6.1,5.2,0.2,6.46,0.022917,1.7
20/12/2012,0,0,0,0,0,0,0,0,0.23,6.41,0.016,1.7
21/12/2012,0,0,0,0,0,0,0,0,0.22,6.21,0.007,1.6
22/12/2012,0.7,5.7,5.1,6.3,7.6,36.8,36.1,12.7,0.22,6.96,-0.0015,1.1
23/12/2012,15.8,6.2,17.1,24.6,22.7,128.8,44.4,33.6,1.43,8.67,-0.008417,2.1
24/12/2012,0.3,0.4,0,0.5,0,7.6,7.5,2,1.21,7.33,-0.013125,2.5
25/12/2012,0,0,0,0,0,0,0,0,1,6.86,-0.015333,3
26/12/2012,0,0,0,0,0,4.6,2.2,0,0.87,6.62,-0.016208,3.2
27/12/2012,4.6,2.7,0.7,4,1.1,5.9,4.1,1.5,0.79,6.54,-0.015375,1.9
28/12/2012,7,2.7,0,4.9,0.7,4.7,2.4,1,0.71,6.5,-0.013292,1.8
29/12/2012,0.2,0.1,0.1,0.9,0.8,2.5,2.5,1,0.67,6.45,-0.009042,1
30/12/2012,6.8,2.9,6.1,8.8,12.4,26.4,27.8,17.9,0.67,6.77,-0.002417,1.7
31/12/2012,0.6,3,1.4,0.8,0.6,4.1,2.5,0,0.68,6.68,0.005917,2.2
1/9/2013,0,0,0,0,0,0.8,0,0,-0.1,5.67,0.009292,3.4
2/9/2013,0,0,0,0,0,0,0,0,-0.1,5.66,0.006458,3.3
3/9/2013,0,0,0,0,0,0,0,0,-0.12,5.65,0.002125,5.2
4/9/2013,0,0,0,0,0,0,0,0,-0.13,5.64,-0.0035,4.7
5/9/2013,0,0,0,0.6,0,37.6,74.8,32.8,-0.11,5.64,-0.009875,4.1
6/9/2013,8.3,0,1.5,33.7,0.5,3.1,11.6,7.8,0,5.87,-0.015708,1.9
7/9/2013,18.6,12.3,11.9,17.9,15.2,36.5,55,19.1,0.11,6.3,-0.019417,1.8
8/9/2013,29.6,19.5,34.7,29,43.7,44.2,11.5,47.4,0.22,6.48,-0.019083,0.4
9/9/2013,31.2,5.1,6.4,2.4,13.1,8,24.8,0.7,0.17,5.98,-0.014292,1.5
10/9/2013,0.7,0.6,2.1,1.1,7.2,67.2,16.4,4.7,0.16,6.14,-0.005375,0.8
11/9/2013,3.5,0.6,19.2,1.5,8.3,26.1,46.1,7.5,0.21,6.16,0.005458,1.2
12/9/2013,6.1,6.1,17.7,7.1,38.1,47.1,18.9,31.6,0.45,6.8,0.015542,0.7
13/09/2013,14.4,0.6,1.4,6.3,3.6,1.5,3.7,0,0.52,6.33,0.022042,1.7
14/09/2013,1.7,0,0,1.2,0,0.9,0,0,0.5,6.1,0.023208,1.3
15/09/2013,0.2,0,0,0,0,0,0,0,0.44,6.01,0.018458,2.3
16/09/2013,0.4,19.8,2.5,4,2.5,0,0,0,0.39,5.91,0.009042,2.1
17/09/2013,1.9,8.3,0,15.7,0.5,0.2,3.6,0,0.38,6.04,-0.0025,1.9
18/09/2013,92.1,297.8,64.1,118.9,11.2,135.5,71.2,81.9,1.31,8.31,-0.012833,1
19/09/2013,117.7,133.7,54.3,318.8,78,19.2,14.2,186.4,1.96,9.06,-0.019667,1.5
20/09/2013,67.3,153.5,11.5,114.3,8.9,79.3,13,58.7,2.23,8.48,-0.021708,0.8
21/09/2013,38,39.8,35.1,41.3,64.9,3.1,1.5,27.6,2.03,7.42,-0.018917,1.2
22/09/2013,0,0,0,0.2,0,0,0,0,1.69,6.93,-0.012875,1.9
23/09/2013,0,0,0,0,0,0,0,0,1.47,6.57,-0.005667,3
24/09/2013,0,0,0,0,9.9,0,0,5.8,1.26,6.39,0.001333,3.4
25/09/2013,0,0,0,1.9,0,0,0.5,0,1.07,6.43,0.00675,2.1
26/09/2013,18.1,89.7,26.5,13.3,54.4,4.4,5.9,47.9,0.97,6.55,0.010417,0.6
27/09/2013,77.6,48,55,43.7,68.1,55.1,88.1,79,1.19,7.47,0.012417,0.9
28/09/2013,22.5,48,44.8,23.2,41.9,33.2,95.5,14.7,1.27,7.15,0.013167,1.9
29/09/2013,5.7,0.3,6.1,0,3.2,14.3,18.9,12.8,1.23,6.83,0.01275,1.9
30/09/2013,194,222.3,219.3,134.6,199.3,74.6,168.7,281.3,1.37,7.32,0.010792,2.4
1/10/2013,13.7,7.1,0.4,6.2,2.3,3.8,4,4,1.71,7.42,0.006833,1.5
2/10/2013,318.3,35.3,11.9,79.9,13,18.9,21.1,38.2,1.57,7.11,0.0005,1.1
3/10/2013,0.6,1.2,48.5,5.4,4.1,1.9,28.3,44.5,1.51,7.47,-0.007458,1.9
4/10/2013,0,0,4.1,0,0.1,9.5,27.2,3.9,1.41,7.08,-0.015583,1.4
5/10/2013,0,0,0.2,0,0,0,0.2,6,1.3,6.96,-0.021458,1.4
6/10/2013,0,0,0,0,19.9,0,0,0,1.15,6.69,-0.023833,2.2
7/10/2013,0.1,0,0,0,0,4,1.7,0,1.01,6.53,-0.020542,4.1
8/10/2013,0,0,0,0,0,0,0,0,0.9,6.43,-0.011958,4
9/10/2013,0,0,0,0,0,0,0,0,0.79,6.35,0.000083,4.2
10/10/2013,0,0,0,0,0,0.2,0,0,0.7,6.29,0.012792,2.8
11/10/2013,21.7,4.5,33.9,33.9,62.4,24.8,15.5,57.1,0.63,6.29,0.022375,1.6
12/10/2013,0,5.5,0.6,0.5,6.3,4.8,2.9,21,0.6,6.3,0.026625,1.2
13/10/2013,0,0,5.4,0,0,0,0,0,0.57,6.21,0.024125,2.3
14/10/2013,0.5,2.5,14.8,0,9.5,24.5,17.7,29.9,0.62,6.23,0.015625,3.7
15/10/2013,154.3,152.3,41,176.1,43.9,157.6,88.5,83.1,1.37,8.61,0.003917,1.9
16/10/2013,37.2,42.2,326.9,295.1,411.8,175.1,112.3,195.8,2.16,8.49,-0.00825,1.7
17/10/2013,0.3,0,2.6,0.5,0.3,17.9,36.6,13.2,2.1,7.4,-0.017667,0.9
18/10/2013,1.9,15.4,4.4,1.1,3.6,25.3,19.2,59.7,1.86,7.21,-0.022417,1
19/10/2013,1.6,2.6,22.7,15.3,25.9,38.6,24.4,18.2,1.73,7.47,-0.021958,0.7
20/10/2013,37.1,2.4,29,21.6,11.4,41.2,78.4,5.4,1.78,7.89,-0.017417,1.2
21/10/2013,1.1,1,6.7,2.9,3.1,1.7,1.2,0,1.65,7.35,-0.010792,1.3
22/10/2013,7.2,9.9,9.5,18.4,1.7,2.9,24.3,46.9,1.48,7.1,-0.003583,0.8
23/10/2013,1.3,0.5,0.3,4.7,0.3,38.8,13.9,1.8,1.39,7.3,0.002833,1.8
24/10/2013,2.1,4.2,1.9,7.2,2,1.6,0.5,2,1.26,6.95,0.007792,1.2
25/10/2013,0.3,0,5.6,0,2.3,0.6,0.4,0.6,1.12,6.73,0.011542,1.8
26/10/2013,0,0,0,0,0,0,0,0,0.98,6.59,0.014208,2.7
27/10/2013,0,0,0,0,0,0.2,0,0,0.86,6.48,0.015542,2.1
28/10/2013,0,0,0,0,0,0.2,0,0,0.77,6.4,0.015083,1.7
29/10/2013,0,0,0,0,0,0.4,0.2,0,0.7,6.34,0.012333,0.7
30/10/2013,1.2,0.1,1,0,0,5.4,2.5,3.2,0.62,6.3,0.006375,1.2
31/10/2013,0.7,0,0,0,0,0.1,0,0.4,0.55,6.24,-0.002208,1.7
1/11/2013,0,0,0,0,0,1.3,0,0,0.48,6.19,-0.012167,1.8
2/11/2013,0,0,0,0,0,0,0,0,0.44,6.17,-0.021083,2.6
3/11/2013,0,0,0,0,0,0.2,0,0,0.45,6.14,-0.026375,2.7
4/11/2013,0,0,0,0,0,0,0,0,0.5,6.11,-0.025917,3.7
5/11/2013,21.9,21.3,4.8,38.4,1.4,17.2,8.8,8.6,0.55,6.27,-0.019125,3.1
6/11/2013,117.9,24.6,4.3,132.9,2.9,56.3,1.1,5.1,0.98,7.82,-0.007208,1.5
7/11/2013,59.4,7.3,6,25.9,0.9,16.8,7.1,37.3,0.95,7.24,0.006833,1.4
8/11/2013,2.8,0,0,0.4,0,6.9,3.5,4.3,0.93,7,0.019417,1.1
9/11/2013,0.4,0,3.2,0,1.9,0.2,1.1,0.4,0.87,6.78,0.027208,2.1
10/11/2013,46.7,41.4,14.6,44.4,16.1,21.9,18.8,16.4,0.92,7,0.028125,2.5
11/11/2013,4.3,5.5,7.3,3.9,4.8,0.5,0.5,3.1,0.99,7,0.022208,2.2
12/11/2013,0,4.4,28.8,0,0.1,0,0,1.5,0.83,6.7,0.011292,1.4
13/11/2013,0.2,11.4,1,0.8,0.6,16.9,0.6,4,0.78,7.11,-0.00125,2
14/11/2013,2.2,0.5,2.2,2.9,0.5,4.2,2.5,3.5,0.76,6.92,-0.012583,1.8
15/11/2013,24.3,24,5.9,39.7,4.3,48.5,27.2,5.7,0.79,7.35,-0.019958,2
16/11/2013,9,1.3,17.2,9.2,13.5,31.1,21,7.4,1.1,7.86,-0.022375,1.2
17/11/2013,5.6,1.4,4.7,3.5,1.9,8.9,12.3,1.3,1.07,7.39,-0.02025,0.6
18/11/2013,1.3,0.5,3.8,1.5,3.7,21,31.1,0.6,1.05,7.25,-0.015167,1.4
19/11/2013,15.5,16,28.7,25.9,12.3,25.1,4.8,34.5,1.07,7.29,-0.00875,0.7
20/11/2013,1.4,0,1,1.8,0.5,6,4.3,0.1,1.1,7.23,-0.0025,2.4
21/11/2013,3.3,3.4,1.3,4.7,1.7,0.7,0,0.4,1.03,6.94,0.00325,2.6
22/11/2013,1.1,1.6,1.2,2.1,2,11.3,9.2,3.8,0.96,6.83,0.008458,2.8
23/11/2013,8.3,8.6,6.6,7.2,4,2.4,0,0.2,0.85,6.7,0.012792,1.7
24/11/2013,1.7,1.6,5.2,3,0.6,1.9,1.4,0,0.77,6.62,0.016125,0.6
25/11/2013,4.8,2,17.4,8.7,18.4,9.1,5.7,2.4,0.69,6.61,0.018042,1.9
26/11/2013,0.4,0,0.2,0,0,0,0,0,0.62,6.59,0.01725,2.6
27/11/2013,0.3,0,0,0.1,0,0.3,0,0,0.54,6.48,0.012708,0.9
28/11/2013,14.6,11.3,6.8,16.7,6.4,41.5,23.1,11.3,0.6,7.03,0.004667,1.9
29/11/2013,1.5,0.8,4.8,0.4,0.4,0.8,1.5,0.5,0.68,6.91,-0.006125,1.5
30/11/2013,0.3,0,0.3,0.3,0,0,0,0,0.63,6.64,-0.017167,2.2
1/12/2013,0,0,0,0,0,1.5,0,0,0.58,6.54,-0.025583,3.4
2/12/2013,0,0,0,0,0,0,0,0,0.52,6.46,-0.028667,4.1
3/12/2013,0,0,0,0,0,0,0,0,0.46,6.37,-0.024792,3.9
4/12/2013,0,0,0,0,0.3,0.2,0,0,0.41,6.33,-0.014833,2.8
5/12/2013,0,0,0.3,0,0,0.6,0.6,0,0.36,6.29,-0.000833,3.1
6/12/2013,2.9,1,8.4,4.3,5.1,11.7,1.7,12.2,0.3,6.26,0.013333,1.6
7/12/2013,0,0.3,0,0,0,0,0,0,0.26,6.23,0.024125,3.1
8/12/2013,0,0,0,0,0,0,0,0,0.2,6.19,0.028875,1.9
9/12/2013,0,0,0,0,0,0,0,0,0.16,6.16,0.026333,1.8
10/12/2013,0,0,0,0,0,0,0,0,0.12,6.12,0.018,2.7
11/12/2013,0,0,0,0,0,0,0,0,0.09,6.09,0.00625,1.6
12/12/2013,0.3,0,0,0.3,0,0.8,0.6,0,0.08,6.06,-0.0055,2.2
13/12/2013,3.1,0.6,13.2,4.3,6.1,5.7,1.5,4.5,0.1,6.06,-0.014708,0.8
14/12/2013,1.1,0.3,2.3,2.3,2,0.7,0.5,1.9,0.1,6.07,-0.019667,1.6
15/12/2013,7.8,2.3,6.4,8.4,5.2,7.9,6.4,8.6,0.08,6.07,-0.020375,2
16/12/2013,2.1,26.7,49.6,28.8,29.3,4.8,39,25.5,0.14,6.48,-0.017542,1
17/12/2013,12.2,1,7.8,11.5,4.7,8.7,12.2,8.7,0.27,6.59,-0.012958,1.7
18/12/2013,0,0,3.1,0.4,1.3,0.9,0,0,0.26,6.38,-0.007458,2.5
19/12/2013,0,0,0,0,0,0,0,0,0.22,6.24,-0.001958,2.8
20/12/2013,0,0,0,0,0,0,0,0,0.18,6.18,0.003458,3.1
21/12/2013,0,0,0,0,0,0,0,0,0.13,6.15,0.009,3.4
22/12/2013,0,0,0,0,0,0,0,0,0.1,6.11,0.014458,3.1
23/12/2013,0,0,0,0,0,0,0,0,0.09,6.08,0.018542,3.6
24/12/2013,0,0,0,0,0,0,0,0,0.08,6.07,0.020208,3.2
25/12/2013,0,0,0,0,0,0,0,0,0.06,6.04,0.018125,2.5
26/12/2013,0,0,0,0,0,0,0,0,0.05,6.03,0.0115,3.3
27/12/2013,0,0,0,0,0,0.6,1.2,0,0.05,6.01,0.001292,2.1
28/12/2013,0,0,0,0,0,0,0,0,0.07,5.98,-0.010667,2.2
29/12/2013,0,0,0,0,0,0,0,0,0.06,5.96,-0.0215,2.1
30/12/2013,0,0,0,0,0,0,0,0,0.03,5.95,-0.027917,3
31/12/2013,0,0,0,0,0,0,0,0,0,5.94,-0.027875,3.7
25/08/2014,9.6,3.4,0.5,24.3,0,3.9,55,0,-0.14,5.72,-0.006375,3.5
26/08/2014,19.8,28.8,31.5,8.7,38,32.1,51.5,59.6,-0.08,5.68,-0.009917,2.2
27/08/2014,5.4,7.6,12.7,12.8,17.6,3.4,0.4,25.4,-0.05,5.75,-0.012917,1.8
28/08/2014,33.5,6,3.4,17.6,4.7,3.3,15.4,8.5,-0.04,5.74,-0.014583,1.7
29/08/2014,0,2.3,0,2.5,0.1,0.3,0,1.3,0.01,5.74,-0.014042,1.9
30/08/2014,17.2,17.9,25.3,22.8,6.3,3.5,1.4,13.7,0.03,5.68,-0.010708,0.9
31/08/2014,2.4,1.5,6.3,1.6,27.4,6.5,16.7,5.7,0.04,5.67,-0.004292,1.2
1/9/2014,0,17.8,0,26.3,3.4,14.1,6.7,2.1,0.08,5.86,0.004292,1.2
2/9/2014,3.6,28.9,14.5,1.1,11.3,34.5,11.5,9,0.17,6.27,0.012833,0.8
3/9/2014,2.5,2.4,1.6,0.5,0.7,6.3,3,12.3,0.14,6.12,0.019083,2.3
4/9/2014,2.8,42.5,4,6.3,12.4,18.7,29.8,44.3,0.14,6.17,0.021167,1.4
5/9/2014,17.4,0,0,0.3,0,0,0,0,0.18,6.27,0.017833,2.4
6/9/2014,0.8,0,0,0,0,0,0,0,0.12,5.89,0.009542,2.3
7/9/2014,0,0,0,0,0,0,0,0,0.07,5.77,-0.001417,1.7
8/9/2014,0,0,0,0,0,0,0,2,0.03,5.7,-0.01225,2.9
9/9/2014,0,0,0,0,0,56,0,0,-0.01,5.78,-0.020417,3.2
10/9/2014,1.8,0,0,0,0,65.2,0,0,-0.02,5.86,-0.023458,2.8
11/9/2014,0,0,0,5,0,0.2,0,0,-0.04,5.81,-0.020958,2.8
12/9/2014,8.8,12.8,0.6,3.1,0,9,0,2.4,-0.07,5.69,-0.014083,3.4
13/09/2014,0,0,0,0,0,0,0,0,-0.14,5.7,-0.004708,3.3
14/09/2014,4.3,11.5,0,6.3,0,0,0,0,-0.16,5.67,0.0045,2.6
15/09/2014,1.2,0.5,0.3,0.6,0.3,1.2,2.7,0,-0.21,5.66,0.011292,2.1
16/09/2014,51.5,58.1,65.7,5.2,7.6,26.6,31.6,39.6,-0.18,5.66,0.015,1.2
17/09/2014,32.6,2.4,21.4,54.7,17.3,3.2,4.8,2.6,-0.17,5.76,0.01525,4.4
18/09/2014,0,0,0,0,0,0,0,0,-0.17,5.71,0.012958,4
19/09/2014,0,0,0,0,0,0,0,0,-0.05,5.66,0.009292,2.2
20/09/2014,0.3,1.2,1.8,0,4.4,0,0,3,-0.03,5.65,0.005167,4
21/09/2014,7.7,0,0,0,0,0,0,0,-0.01,5.63,0.000667,2.3
22/09/2014,19.1,9.8,14.5,21.3,13.4,2.4,3.2,7.2,0.03,5.63,-0.004042,1.7
23/09/2014,0.6,0.4,0,1.4,0,1,0.7,0,0.08,5.63,-0.008833,2.2
24/09/2014,0.3,0.2,0.4,0,0.3,0,0,0.4,0.1,5.62,-0.013625,2.4
25/09/2014,0.1,0,0,0,0.5,17,34.3,1.2,0.12,5.65,-0.01725,1.5
26/09/2014,0,0,0,0,0,0,0,0,0.11,5.7,-0.0185,2.1
27/09/2014,0,0,0,0,0,0,0,0,0.09,5.67,-0.015958,2.6
28/09/2014,0,0,0,0,0,0,0,0,0.1,5.62,-0.009583,2.3
29/09/2014,0,0,0,0,0,0,0,0,0.1,5.62,-0.000083,2.5
30/09/2014,1.8,0.8,12.5,0.9,19.8,1.2,4.6,4,0.08,5.64,0.010542,2
1/10/2014,0,0,0,0,0,0,0,0,0.07,5.62,0.02,2.2
2/10/2014,0,0,0.4,0,0,0,0,0,0.05,5.62,0.024667,2.3
3/10/2014,0,0,0,0,0,0,0,0,0.09,5.6,0.023458,2.7
4/10/2014,0.4,2.2,0,0,0,0,0,0,0.1,5.6,0.016208,2.2
5/10/2014,92.5,67.3,9.2,67.8,51.8,36.5,58.8,48.7,0.14,5.67,0.004625,1.4
6/10/2014,126.5,18.9,372.4,155.2,16.7,155.8,137.6,188.9,0.7,7.32,-0.008292,1.2
7/10/2014,0.5,0.1,2.7,0.3,0.2,88.7,1.7,0,0.96,7.27,-0.019167,4.4
8/10/2014,0.3,2.5,16.6,1,5.6,0.8,3.1,2.6,0.86,6.35,-0.025208,2.7
9/10/2014,0,0,0,0,0,0.4,0,0,0.79,6.08,-0.025125,1.9
10/10/2014,0,0,0,0,0,0,0,0,0.72,5.92,-0.019542,2.4
11/10/2014,0,0,0,0,0,0,0.1,0,0.68,5.85,-0.010417,3.3
12/10/2014,0.6,0.4,0.6,0.9,1.9,0,0,1.6,0.65,5.8,-0.000458,1.9
13/10/2014,2,0.4,28.8,3.1,57.3,42.3,11.4,5.6,0.63,5.95,0.008167,1.7
14/10/2014,0,0,2.2,1.2,0,17.4,0.3,4.3,0.62,6.13,0.013667,2.5
15/10/2014,0,1.8,2.4,0,2.6,0.5,3.5,0,0.61,6.02,0.015917,3.3
16/10/2014,9.6,2.9,3,2.3,5.4,2.6,2.4,0,0.59,5.92,0.015458,1.9
17/10/2014,5.9,1.3,21.8,3.8,4.8,17.4,1.6,28,0.59,5.95,0.01325,0.7
18/10/2014,1.1,0.7,1.6,3.2,0,7.2,12.3,0.1,0.58,6.16,0.009667,2.1
19/10/2014,3.1,0.6,2.6,0,1.3,14.8,6.7,6.5,0.58,6.15,0.005417,1.2
20/10/2014,0.7,0,0.2,0.5,0,4.7,9.7,0.2,0.56,6.08,0.000417,1.2
21/10/2014,0,0,0.1,0,0,0.2,0,0,0.53,6.03,-0.005625,1.7
22/10/2014,4.5,1.4,3.6,7.9,2.8,11,11.2,11,0.49,6.13,-0.011875,1.6
23/10/2014,1,27.5,98.4,14.4,99.3,27.2,28.2,13.6,0.52,6.35,-0.017875,1.4
24/10/2014,39.1,1.8,3.2,29.6,45.1,12.4,3.9,12.5,0.52,6.13,-0.021542,2.1
25/10/2014,1.3,11.3,57.7,5.9,29.9,2,22.8,33.6,0.57,6.13,-0.021292,0.6
26/10/2014,14.6,11.2,15.4,1.8,16.8,11.4,14.8,8,0.6,6.11,-0.016125,1.7
27/10/2014,18.1,25.6,1,29.4,9.2,26,43.4,89,0.62,6.3,-0.006417,1.5
28/10/2014,1.6,19.5,121.6,14.7,54.8,17.9,36.7,44.6,0.7,6.61,0.005667,0.6
29/10/2014,21.2,28.4,27.1,5.3,11.7,2.3,3.6,13.1,0.76,6.4,0.017458,1.1
