Date,RF_DongTam,RF_MaiHoa,RF_TanMy,RF_MinhHoa,RF_BaDon,RF_KienGiang,RF_LeThuy,RF_DongHoi,WL_LeThuy,WL_KienGiang,WL_DongHoi,Bochoi_DongHoi
15/10/1977,25.1,5.2,1,9.5,0,0,5.6,0,1.33,6.78,-0.017542,2
16/10/1977,24,41.6,4.6,9.6,6,3,11.7,9.2,1.04,6.51,-0.005542,0.9
17/10/1977,8.2,4.8,13.6,4.3,10.2,18,21,3.8,0.91,6.41,0.007958,1.7
18/10/1977,0.2,0.5,0,0,1,70,25.1,13.8,0.9,7.05,0.019375,1.9
19/10/1977,0,0,3.2,0,2.4,22.5,16.3,13.6,0.94,6.85,0.025625,1.6
20/10/1977,57.2,27.9,42.5,39.3,30.8,12.6,26.1,33.5,0.9,6.93,0.025583,1.3
21/10/1977,3.5,25.5,26.6,7.2,13.8,40,10.2,19.7,0.92,6.97,0.019375,1.5
22/10/1977,2.6,0.5,1.4,5.3,3.3,7.7,0.9,15,0.86,6.68,0.009167,2.6
23/10/1977,0,0,0,3.1,0.2,19.5,67,2.9,0.8,6.57,-0.002292,3
24/10/1977,0,1.3,0,1.6,0,1.2,4.6,3.4,0.75,6.52,-0.012042,2.3
25/10/1977,3.6,0,0,13.8,0,0,0,0,0.67,6.38,-0.018167,2.2
26/10/1977,21.9,40.4,0,86.1,5.2,0,0.7,0,0.58,6.27,-0.019958,2
27/10/1977,43,5.9,34.9,102.3,14,2.6,3.7,16.4,0.52,6.52,-0.018167,1.1
28/10/1977,2.2,1.9,1,0,1.6,0,0,0.1,0.48,6.26,-0.014292,1.8
29/10/1977,0,0,0,0,0.2,0,0,0.4,0.42,6.18,-0.009083,1.9
30/10/1977,0.7,1.4,0,0,0,0,0,0,0.38,6.15,-0.003917,2.2
31/10/1977,0,0,0,0,0,0,0,8,0.31,6.11,0.0015,2
1/11/1977,22.3,9.7,0,18.5,2.6,8,7.2,10,0.27,6.09,0.006708,2.1
2/11/1977,30.7,68,63.6,51.1,58.8,38,16.4,53.6,0.34,6.5,0.011875,3.5
3/11/1977,28.1,59.4,73.1,26.4,63.1,22,25.1,23.2,0.62,7.09,0.016417,3.8
4/11/1977,29.5,8.8,28,42.6,16,92,133.8,38.4,1.04,7.96,0.018875,2.5
5/11/1977,6.8,7.6,46.5,3.6,21.2,65.4,82.3,167.2,1.6,8.08,0.018125,0.4
6/11/1977,19.8,14.8,38.7,3.4,31.3,3,13.1,35.7,1.27,7.1,0.013083,1.1
7/11/1977,2,0.4,6.9,2.3,6.3,2,0.6,3.4,1.01,6.77,0.004167,0.7
8/11/1977,22.9,5.2,1.4,7.4,4.8,58,19.4,1.1,0.89,6.87,-0.007458,2.3
9/11/1977,1.7,2.4,1.2,5.8,0,129.3,66.8,41.8,1.56,9.17,-0.018792,3.6
10/11/1977,45.4,66.3,0,7.9,58.8,7,7.8,34,1.51,7.81,-0.026667,4.2
11/11/1977,3,3.4,0,47.9,0,4,3.3,13.8,1.28,7.42,-0.028917,6
12/11/1977,5.3,8.6,27.2,8.7,14.2,25.9,18.3,35.3,1.26,7.83,-0.024083,2.4
13/11/1977,1.9,4.1,47.4,3.6,23.4,14,19.6,27.6,1.22,7.41,-0.013333,1.3
14/11/1977,0,0,0,0,0.8,2,0.5,0,1.12,7.05,0.000667,7.1
15/11/1977,0,0,0.3,0,0.5,0,0,0.7,1.03,6.79,0.0145,6.1
16/11/1977,0,2,0,0,0.4,0,0,0.7,0.93,6.62,0.024125,4.1
17/11/1977,0,0,0,0,0,0,0,0,0.82,6.49,0.0275,5.3
18/11/1977,0,0,0,0,0,0,0,0,0.72,6.4,0.024333,5.1
19/11/1977,0,0,0,0,0,0,0,0,0.65,6.33,0.015792,5
20/11/1977,0,1.5,2,0,0,0,0.2,0,0.59,6.26,0.004667,4.6
21/11/1977,0,0,0,0,0,0,0,0,0.51,6.2,-0.005875,3.4
22/11/1977,0,0,0,0,0,9,0,0,0.44,6.17,-0.013958,3.8
23/11/1977,0,0,0,0,0.1,0,9.4,1.2,0.38,6.15,-0.018208,2
24/11/1977,0,0,0,0,0.4,0,3.9,1.9,0.34,6.15,-0.018833,1.5
25/11/1977,0.5,0,1.2,0,0,0,0,0.6,0.31,6.1,-0.016833,1.5
26/11/1977,0.3,0,0,0,1.4,0,0,0,0.29,6.07,-0.013333,2.2
27/11/1977,24.5,40.2,18.1,10.2,15.7,19,20.9,32.9,0.26,6.07,-0.008833,1.4
28/11/1977,18.2,22.3,29.5,23.4,41.7,45,35.1,75.2,0.4,6.71,-0.003833,1.9
29/11/1977,4.4,2.3,2.4,3.3,0.2,28.5,15.9,0.32,0.54,6.86,0.002,1.7
30/11/1977,2.5,0.9,0.4,0,1.1,33,3,9.6,0.67,7.03,0.008417,2.8
1/12/1977,10.3,3.4,6.2,15,0.8,5.5,10.1,3.4,0.65,6.6,0.014917,1.4
2/12/1977,1.3,0.2,4.5,0,4.3,2,1.6,4,0.62,6.45,0.019917,2.3
3/12/1977,0,0,0,0,0.3,0,0,0,0.58,6.35,0.021792,4.9
4/12/1977,0,0,0,0,0,0,0,0,0.53,6.27,0.01925,4.5
5/12/1977,0,0,0,0,0,0,0,0,0.48,6.21,0.011625,3.5
6/12/1977,1.2,0.6,0,0,0.5,0,0,1.8,0.38,6.16,0.000125,1.7
7/12/1977,0.6,1.4,0.6,0,0.2,2.6,6.2,0,0.34,6.14,-0.012833,1.5
8/12/1977,0,0.2,0,0,0,0,0,0,0.3,6.11,-0.023708,3.3
9/12/1977,0,0.8,0,0,0,0,0,0,0.29,6.09,-0.029542,4.6
10/12/1977,0,0,0,0,0,0,0.1,0,0.26,6.07,-0.028417,1.9
11/12/1977,0,0,0,0,0,0,0,0,0.22,6.05,-0.02025,2.7
12/12/1977,0,0,0,0,0,0,0,0,0.2,6.03,-0.007208,3
13/12/1977,0,1,0,0,0,0,0,0,0.2,6.01,0.007208,2.1
14/12/1977,0,0,0,0,0,0,0,0,0.22,5.99,0.019417,2.9
15/12/1977,0,0,0,0,0,0,0,0,0.21,5.98,0.026083,1.9
16/12/1977,0,0,0,0,0,0,0,0,0.18,5.96,0.026458,1.6
17/12/1977,1.3,5.3,6.5,5.3,0.9,13.7,21,16.3,0.16,5.99,0.020875,0.5
18/12/1977,1,0.3,0,0,0.9,0,0,0.1,0.12,5.99,0.011542,1.2
19/12/1977,0,0,0,0,0,0,0,0,0.1,5.95,0.001125,1.2
20/12/1977,0.5,1.9,0.5,1.1,0.7,1,0,0,0.08,5.94,-0.007708,1
21/12/1977,0,0,0,0,0,0,0,0,0.05,5.93,-0.013833,1.4
22/12/1977,0,0,0,0,0,0,1.5,0,0.06,5.92,-0.01675,1.4
23/12/1977,0,0,0,0,0,0,0,0,0.07,5.91,-0.016958,1.7
24/12/1977,0,0,0,0,0,0,0,0,0.07,5.91,-0.015375,1.6
25/12/1977,6.2,6,16.7,0,10.5,0,10.3,18.8,0.08,5.89,-0.012625,1.4
26/12/1977,5.9,8.6,44.9,6.3,25.3,7.4,88.3,29.4,0.29,6.43,-0.008708,1.5
27/12/1977,0.9,2.6,0,6,3.5,4,0.7,2,0.5,6.45,-0.003375,2.8
28/12/1977,0,0,0,0,0,0,0,0,0.38,6.18,0.003292,2.3
29/12/1977,0,0,0,0,0,0,0,0,0.3,6.09,0.011083,1.6
30/12/1977,0,0,0,0,0,0,0,0,0.22,6.03,0.018083,2
31/12/1977,0,0,0,0,0,0,0,0,0.16,6,0.022542,1.2
1/9/1978,44.9,70.8,0.8,84.5,6.4,29,51.3,6.2,0.32,7.11,-0.002083,1.5
2/9/1978,45.2,7.1,37.2,74.3,46.8,1,1,20.9,0.6,6.77,-0.00725,1.5
3/9/1978,54.8,41,38.2,10.1,43.4,0,19.9,5.6,0.44,6.29,-0.0125,1.2
4/9/1978,20.3,10,0,0,0.3,0,0,0,0.42,6.16,-0.016625,2.7
5/9/1978,0,0,0,0,0,0,0,0,0.37,6.09,-0.017917,3
6/9/1978,0,0,0.4,0,0,0,1.7,0,0.32,6.03,-0.015708,4.8
7/9/1978,0.2,0,1.9,0,1.4,0,1.6,0.3,0.26,6,-0.009333,3.3
8/9/1978,0.1,0.7,0,2.1,7.2,0,0,0,0.22,5.97,0,3.3
9/9/1978,11.4,13.8,0,12.3,1.4,64.1,0,0,0.2,5.96,0.01025,2.3
10/9/1978,17.8,22.7,7.2,3.1,21.4,7.2,22.8,4.4,0.19,5.99,0.018833,2.5
11/9/1978,43.8,44,63.4,44.9,27.8,43.5,110.8,70.2,0.41,6.75,0.022833,0.8
12/9/1978,9.3,6.1,0,2.7,2.4,0,0.7,2.2,0.57,6.38,0.021125,3.2
13/09/1978,0.6,1.1,3,0,2.4,5.6,8.1,4.3,0.52,6.16,0.014083,0.8
14/09/1978,0,0,3.7,0,0.7,10,11.3,6.5,0.48,6.09,0.003375,1.4
15/09/1978,137.1,149.5,159.7,91,196,157,158.8,166.6,1.14,8.31,-0.008125,1.5
16/09/1978,26.9,8.1,1.3,45.9,1.9,0,0.3,12,1.72,7.39,-0.017542,1.4
17/09/1978,177.2,78.1,124.8,131.2,117.3,137,97.3,105.5,1.78,8.95,-0.022208,1
18/09/1978,31.9,15.3,20.8,25.1,33.8,53,42.7,21.4,1.82,8.07,-0.021667,1.5
19/09/1978,64.9,32.8,13.5,82.5,21.4,5,2.4,2.5,1.52,7.29,-0.01675,2.3
20/09/1978,172.7,122.3,37.7,166.1,21.6,28,15.9,128.4,1.4,7.51,-0.009042,4
21/09/1978,72.3,22.6,67.4,110.5,124.8,8.5,27.2,64.7,1.59,7.53,-0.000667,1.7
22/09/1978,53.7,2.8,7.6,13,7.7,0.7,23.4,1.5,1.38,6.96,0.00625,1.3
23/09/1978,9.7,0.6,7,6.1,14.6,6.8,31,19.5,1.17,6.73,0.010917,2.3
24/09/1978,5.4,29,0.9,3.1,3.2,1,0.1,5.3,1.07,6.85,0.013208,3.6
25/09/1978,1.9,0.8,2.5,0,1.6,0,0.9,0.5,0.95,6.58,0.013458,3.7
26/09/1978,325.4,227.2,240.7,197.6,233.1,134,122.3,221.2,1.42,8.41,0.012292,0.7
27/09/1978,97.8,161.7,81.5,12,146.3,13.5,9.3,31.9,1.77,8,0.010042,1.9
28/09/1978,222.9,190.3,202.1,92.2,245.8,72.5,148.9,329,2.06,8.96,0.006625,0.9
29/09/1978,0,0,0,0,0,0,0,0,1.87,7.58,0.001667,3.4
30/09/1978,0,0,0,0,0,0,0,0,1.5,7.01,-0.004542,5.6
1/10/1978,0,0,0,0,0,0,0,0,1.24,6.73,-0.011542,7
2/10/1978,0,0,0.6,0,8.7,1,0,0,1.04,6.56,-0.017875,4.8
3/10/1978,0,0,0,0,0,0,0.5,0,0.87,6.45,-0.0215,5
4/10/1978,12.7,3.1,0,23.2,0,0,0,0,0.74,6.37,-0.021042,2.5
5/10/1978,14,15.7,0.9,4.3,0,0,0,0.8,0.66,6.33,-0.015625,2.1
6/10/1978,7.7,6,1.8,9.3,7.2,0,12.2,3,0.59,6.25,-0.00575,1.9
7/10/1978,22.9,31.5,22.2,21.8,38.7,11,8.4,25.7,0.54,6.24,0.006625,1.2
8/10/1978,10.5,11.7,7.2,6.8,16.4,7,3,17.5,0.52,6.26,0.017667,2.4
9/10/1978,46.7,13.8,13,13.9,53.3,3.8,7.4,8.8,0.53,6.17,0.024917,4.8
10/10/1978,12.7,11.2,9.2,0,7.5,0,2.7,2.6,0.55,6.27,0.026042,2.3
11/10/1978,0,0.2,0,0,0,0,1.5,0.3,0.57,6.19,0.020542,3.6
12/10/1978,0,0,0,0,0,0,0,0,0.61,6.13,0.009875,4.6
13/10/1978,0,0,0,0,0,0,0,0,0.63,6.09,-0.00275,5.6
14/10/1978,0,0,0,0,0,0,0,0,0.64,6.05,-0.014417,5
15/10/1978,0,0,0,0,0,0,0,0,0.65,6.03,-0.022,6
16/10/1978,0,0,0,0,0,0,1.3,0.5,0.69,6.01,-0.024208,6.3
17/10/1978,0,0,0,0,0.2,0,0,0,0.66,5.99,-0.02125,2.6
18/10/1978,0,0,0,0,0,0,0,0,0.58,5.99,-0.014292,2.5
19/10/1978,0,0,0,0,0,0,0,0,0.5,5.97,-0.005875,3.2
20/10/1978,0,0,0,0,0,0,0,0,0.45,5.96,0.002,3.5
21/10/1978,4.9,7.2,8.4,3.4,21.6,7,2.9,4.6,0.42,5.96,0.008,2
22/10/1978,29.5,72.1,79.6,32.5,43.6,13,32.3,40.1,0.43,6.15,0.012083,1
23/10/1978,100.5,182,244.5,113.5,255.6,130.6,209.3,295.6,1.07,7.38,0.014,1
24/10/1978,57.3,99,63.7,29.4,117.1,194.4,262.1,118.3,2.42,9.1,0.014667,0.9
25/10/1978,50.7,193,53.7,55.3,20.7,18,5.5,23,1.84,7.33,0.013792,0.9
26/10/1978,5.3,4.5,8.4,2.1,13.1,21.4,35.5,2.1,1.53,7.12,0.011583,1.6
27/10/1978,0,19,14,13,9.7,14.6,30.3,16.6,1.36,7.09,0.007042,1.4
28/10/1978,17.3,6.2,1.1,0,0.6,6,3.6,6.2,1.22,6.89,0.000625,5.7
29/10/1978,0,0,0,0,0,0,0,0,1.16,6.7,-0.00775,15.5
30/10/1978,0,0,0,0,0,12.2,15.1,4.7,1.14,6.64,-0.016333,5.8
31/10/1978,0,0,3,0,1.2,21,24.7,3.2,1.2,7.07,-0.022833,1.4
1/11/1978,0,0,0,0,0,0,0,0,1.09,6.77,-0.025208,5.6
2/11/1978,0,0,0,0,0,0,0,0,0.98,6.55,-0.021833,5.6
3/11/1978,0,0,0,0,0,0,0,0,0.89,6.44,-0.012875,7.7
4/11/1978,2.5,0,3.8,5.6,4.3,15.6,12.2,8.8,0.85,6.45,-0.000167,2.4
5/11/1978,5.4,4.6,4.8,5.8,5.3,11.5,6.5,6.3,0.81,6.54,0.013375,0.8
6/11/1978,2.2,6.2,1.2,6.4,1.8,0,0,3.5,0.72,6.44,0.023958,1.4
7/11/1978,3.4,4.9,8,4.4,6.3,0,6.2,3.5,0.64,6.34,0.028542,1
8/11/1978,0,0,1.2,4.1,3.4,3,4.8,1,0.58,6.28,0.026333,2.7
9/11/1978,2,0.7,0.2,0,1.2,4.7,0.5,1.6,0.52,6.25,0.017458,1.3
10/11/1978,20.1,42,71.8,12.1,65.5,4.8,0.3,33.9,0.48,6.21,0.00475,1.1
11/11/1978,7.3,8.8,16.4,7.8,11.3,55.4,67.2,53.6,0.79,6.93,-0.008375,0.8
12/11/1978,0.3,0.8,0,0,0.6,1.8,0.9,2,0.85,6.79,-0.0185,3.8
13/11/1978,0,0,0,0,0,0,0.3,0,0.74,6.4,-0.023667,3.2
14/11/1978,0,0,0.7,0,0,4,6,1.8,0.67,6.32,-0.023375,1.6
15/11/1978,0.3,0,0,0,0,0.8,1.1,0,0.6,6.29,-0.01875,3.2
16/11/1978,0,0,0,7,0,3,1.5,0.2,0.57,6.33,-0.011333,2.6
17/11/1978,7.8,6.2,19,0,7.5,5,6.1,9.4,0.55,6.52,-0.003583,0.7
18/11/1978,0,1.4,0,0,1.1,1,0,0,0.52,6.37,0.003333,1.5
19/11/1978,7.5,3.7,0,0,3.2,0,0,0,0.47,6.29,0.008667,1.6
20/11/1978,5.6,14.3,25.9,8.5,24.7,0,0.2,0.9,0.42,6.22,0.0125,1.3
21/11/1978,3.3,5,18.8,6.5,5.8,0,0.7,2,0.41,6.24,0.014917,2
22/11/1978,0,0,4.8,0,3.6,0,0.2,0.3,0.4,6.16,0.016208,1.4
23/11/1978,4.1,8.6,9.7,0,8,0,0,0.2,0.36,6.12,0.015833,2.6
24/11/1978,0,0,0,0,0,0,0,0,0.32,6.11,0.012875,2
25/11/1978,0,0,0,0,0,0,0,0,0.29,6.07,0.006917,3
26/11/1978,0,0,0,0,0,0,0,0,0.27,6.06,-0.001792,1.9
27/11/1978,2.6,3.4,18,2.7,6.8,24.3,6.5,20.1,0.25,6.05,-0.011792,1.3
28/11/1978,16.5,5.2,27.1,9.3,17.7,36.6,34.2,32,0.3,6.14,-0.021,1.1
29/11/1978,4.2,2.7,40.7,3.8,32.2,24,13.6,20.5,0.46,6.55,-0.0265,1.3
30/11/1978,1.6,0,0,0,0.2,0,0.2,0,0.5,6.31,-0.026292,3.2
1/12/1978,2.6,2,2.8,3.4,1.5,16.2,12.9,6.6,0.47,6.2,-0.019917,1.8
2/12/1978,18.1,36.4,31.5,16.8,21.3,20,15.6,7.2,0.5,6.37,-0.007917,2.5
3/12/1978,0,0,0,0,0,10,6.9,0,0.6,6.69,0.0065,3
4/12/1978,2.3,1.4,8.5,3.5,0.7,1,0.2,0,0.58,6.44,0.019583,2.7
5/12/1978,0.1,0,0,3.3,0,3,0.4,0.2,0.58,6.37,0.02775,3.7
6/12/1978,0,0,0,0,0.4,5.5,0,0,0.54,6.33,0.029125,3.3
7/12/1978,0,0,0,0,0.2,4.6,2.4,1,0.5,6.32,0.023542,3.1
8/12/1978,3.3,0,1.8,0,0.8,0.2,0,0.8,0.47,6.28,0.012583,0.4
9/12/1978,0,0,0.5,3.6,0.9,0,0.6,0,0.41,6.25,-0.000458,1.2
10/12/1978,2,0,0,2.3,0,3.5,4.4,6.4,0.35,6.19,-0.012125,0.8
11/12/1978,4,0.5,7.3,0,15,58.9,19.1,40.8,0.45,6.9,-0.019917,3
12/12/1978,0.5,0,0,1.3,0.2,15,0.6,0,0.79,7.18,-0.022708,2.7
13/12/1978,0,0,0,0,0,6,3.3,0,0.76,6.79,-0.020667,2.4
14/12/1978,7.8,0,0,0,0,5.4,2,0.9,0.71,6.63,-0.015458,4.7
15/12/1978,0,0,0,0,0,0,0.3,0,0.67,6.52,-0.008875,8.6
16/12/1978,0,0,0,0,0,0,0.2,0,0.6,6.39,-0.002167,4
17/12/1978,0,0,0,0,0,0,0,0,0.56,6.33,0.003667,3.3
18/12/1978,0,0,0,0,0,0,0,0,0.5,6.25,0.008708,3.3
19/12/1978,0,0,0,0,0,0,0,0,0.46,6.18,0.013,2.2
20/12/1978,0,0,0,0,0.1,4.2,6.3,0,0.45,6.16,0.016208,2.1
21/12/1978,2,0,1.4,0,15.6,20.5,16.1,8,0.52,6.19,0.017958,0.6
22/12/1978,1.8,9.2,4.2,4.5,18.4,29.2,13,15,0.64,6.71,0.01725,0.7
23/12/1978,0.1,0,0.8,1.3,0,8.7,9.6,4.4,0.74,6.66,0.013083,1.3
24/12/1978,0,0,0.1,0,1.7,0,0,0.3,0.58,6.48,0.005208,1
25/12/1978,0,0,0,0,0.1,0,0,0,0.48,6.34,-0.005208,1.6
26/12/1978,0,0,0,0,0,0,0,0,0.43,6.25,-0.016125,1.6
27/12/1978,0,0,0,0,0,0,0,0.2,0.38,6.2,-0.024583,1.6
28/12/1978,0.3,0,18.3,0,0.2,0,0.3,0.1,0.32,6.16,-0.028,1.4
29/12/1978,0,0,0,0,0,0,0,0,0.29,6.13,-0.024542,1.6
30/12/1978,0,0,0,0,0,0,0.2,0,0.28,6.1,-0.015125,2.1
31/12/1978,11.3,4.1,1.6,2.6,4.5,0,1,2.6,0.3,6.09,-0.0015,1
1/9/1979,5.2,0,0,0,0,0,0,0,-0.12,5.77,0.019458,3.8
2/9/1979,0,54.8,0,43.7,0,0,0,0,-0.1,5.79,0.019,2.1
3/9/1979,0,0,0,0,0,52.5,1.7,11,-0.08,5.81,0.013625,2.8
4/9/1979,0,0,0,0,0,2,0,11.2,-0.09,5.73,0.004208,4.6
5/9/1979,0,0,0,0,0,0,0,0,-0.1,5.7,-0.006875,4.5
6/9/1979,0,0,0,0,0,0,0,0,-0.1,5.71,-0.016667,4.1
7/9/1979,0,0,0,0,0,16.4,0,0,-0.03,5.77,-0.022625,5.5
8/9/1979,12.1,4.8,0,0,0,3,0,0,-0.05,5.75,-0.023125,2.6
9/9/1979,0,0,0,0,0,0,0,0,-0.06,5.69,-0.01825,2.6
10/9/1979,0,0,0,0,0,0,0,0,-0.07,5.69,-0.009458,2.7
11/9/1979,0,0,0,0,0,0,0,1.3,-0.06,5.68,0.000667,2.5
12/9/1979,0,0,0,0,0,0,0,0,-0.05,5.67,0.0095,2.5
13/09/1979,0,0,0,0,0,0,0,0,-0.04,5.67,0.015167,2.2
14/09/1979,2.7,0,0,0,0,0,0,0,-0.04,5.65,0.016833,3.9
15/09/1979,0,0,0,0,0,0,0,0,-0.03,5.63,0.015125,2.6
16/09/1979,0,0,0,0,0,0,0,0,0,5.65,0.010917,1.5
17/09/1979,0,3.3,0.3,25.4,7.2,21.6,30.5,33.9,0.06,5.71,0.00575,1.3
18/09/1979,1.7,10,3.6,7.3,9.2,47.5,55.4,119.1,0.32,6.01,0.000667,1.8
19/09/1979,74.6,46,38.2,46.2,37.5,8.1,9.3,67.1,0.32,5.84,-0.003958,1.8
20/09/1979,16.4,18.5,21.2,19,11.2,0.3,0,3,0.37,5.81,-0.00825,1
21/09/1979,20.8,26.5,69.2,0,47.8,41.3,47.8,36.4,1.02,7.16,-0.011958,0.9
22/09/1979,95.7,151.9,238.4,17.1,139.3,159.5,223.8,133.5,2.56,11.79,-0.014917,0.3
23/09/1979,194.7,206.5,190.3,63.1,167,500,398.7,261.4,3.74,9.73,-0.0165,1.2
24/09/1979,51.9,73.3,8,152,19.4,113,0,30.4,3.53,8.94,-0.0155,0.6
25/09/1979,244.8,159.9,55,223,62.9,98,0,214.4,3.61,10.88,-0.011375,1.8
26/09/1979,142.5,42.9,26.7,178.3,35,320.9,0,83.3,3.2,8.13,-0.004042,1.4
27/09/1979,5.8,5.3,3.4,110.3,3.9,28.4,1.8,17.3,2.45,7.28,0.005375,2.6
28/09/1979,1.9,11.4,0,189.4,1.8,0,0,2.9,1.9,6.95,0.01475,1.6
29/09/1979,30.1,18.1,61.4,0,22,5.2,5.6,8.9,1.53,7.11,0.02175,4.2
30/09/1979,0.4,0,0,30.5,0.2,30.5,11.2,10.1,1.21,6.77,0.023833,3.6
1/10/1979,0,0,0,0,0,0,0,0,0.84,6.53,0.01975,3
2/10/1979,0,0,0,0,0,0,0,0,0.86,6.41,0.010542,2.5
3/10/1979,0,0,0,0,0,0,0,0,0.77,6.37,-0.001833,2.7
4/10/1979,12,0,6.1,10.5,5.1,11.1,4.2,12,0.7,6.31,-0.01425,3.6
5/10/1979,0.6,0,2.9,2.6,0.6,0,0,0,0.65,6.24,-0.023167,5.4
6/10/1979,0,9,0,0,0,0,0,0,0.62,6.19,-0.026583,6.6
7/10/1979,0,0,0,0,0,0,0,0,0.6,6.15,-0.023542,6.2
8/10/1979,0,0,0,0,0,0,0,0,0.59,6.09,-0.0155,5.4
9/10/1979,0,0,0,0,0,0,0,0,0.56,6.07,-0.004792,6.2
10/10/1979,0,0,0,0,0,0,0,0,0.52,6.04,0.005583,4.3
11/10/1979,0,0,0,0,0,0,0.1,0,0.48,6.02,0.013292,5.4
12/10/1979,0,0,0,0,0,0,0,0,0.49,6,0.017208,6.6
13/10/1979,0,0,0,0,0,0,0,0,0.53,5.99,0.017375,6.5
14/10/1979,0,0,0,0,0,0,0,0,0.59,5.97,0.014625,7.6
15/10/1979,0,0,0,0,0,0,0,0,0.63,5.96,0.010292,8.6
16/10/1979,0,0,0,0,0,0,0,0,0.58,5.95,0.005375,5.5
17/10/1979,0,0,0,0,0,0,0,0,0.52,5.93,0.000292,5.1
18/10/1979,0,0,0,0,0,0,0,0,0.48,5.92,-0.004792,4.6
19/10/1979,0,0,0,0,0,0,0,0,0.45,5.91,-0.009917,4.4
