,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,d_WL_KienGiang,d_RF_KienGiang,d_WL_LeThuy,d_RF_LeThuy,d_WL_DongHoi,d_RF_DongHoi,d_Tide_DongHoi
46,572,0.0,-10,0.0,-38,0.0,-0.253399,0.0,0.0,0.0,0.0,-7.0,0.0,-0.10966599999999999
47,572,0.0,-11,0.0,-44,0.0,-0.329158,0.0,0.0,-1.0,0.0,-6.0,0.0,-0.07575900000000002
48,572,0.0,-11,0.0,-51,0.0,-0.358308,0.0,0.0,0.0,0.0,-7.0,0.0,-0.02915000000000001
49,572,1.2,-11,1.2,-46,1.2,-0.339285,0.0,1.2,0.0,1.2,5.0,1.2,0.019023000000000012
50,573,0.0,-11,0.0,-42,0.0,-0.277522,1.0,-1.2,0.0,-1.2,4.0,-1.2,0.06176300000000001
51,573,0.0,-11,0.0,-37,0.0,-0.182098,0.0,0.0,0.0,0.0,5.0,0.0,0.09542399999999998
52,573,0.0,-11,0.0,-27,0.0,-0.0658541,0.0,0.0,0.0,0.0,10.0,0.0,0.11624390000000001
53,572,0.0,-12,0.0,-18,0.0,0.0531505,-1.0,0.0,-1.0,0.0,9.0,0.0,0.1190046
54,572,0.0,-12,0.0,-8,0.0,0.153289,0.0,0.0,0.0,0.0,10.0,0.0,0.1001385
55,572,0.0,-12,0.0,-2,0.0,0.215942,0.0,0.0,0.0,0.0,6.0,0.0,0.06265299999999999
56,571,0.0,-11,0.0,5,0.0,0.233688,-1.0,0.0,1.0,0.0,7.0,0.0,0.017746000000000012
57,571,0.0,-11,0.0,11,0.0,0.214078,0.0,0.0,0.0,0.0,6.0,0.0,-0.019610000000000016
58,572,0.0,-11,0.0,8,0.0,0.175597,1.0,0.0,0.0,0.0,-3.0,0.0,-0.03848099999999999
59,573,0.0,-11,0.0,4,0.0,0.138192,1.0,0.0,0.0,0.0,-4.0,0.0,-0.037404999999999994
60,574,0.0,-11,0.0,1,0.0,0.114735,1.0,0.0,0.0,0.0,-3.0,0.0,-0.023457000000000006
61,574,0.0,-10,0.0,2,0.0,0.108463,0.0,0.0,1.0,0.0,1.0,0.0,-0.006272
62,573,0.0,-9,0.0,4,0.0,0.116118,-1.0,0.0,1.0,0.0,2.0,0.0,0.007654999999999995
63,573,0.0,-8,0.0,5,0.0,0.132171,0.0,0.0,1.0,0.0,1.0,0.0,0.01605300000000001
64,573,0.0,-9,0.0,8,0.0,0.149898,0.0,0.0,-1.0,0.0,3.0,0.0,0.017726999999999993
65,572,0.0,-10,0.0,11,0.0,0.159529,-1.0,0.0,-1.0,0.0,3.0,0.0,0.009631
66,572,0.0,-11,0.0,14,0.0,0.147578,0.0,0.0,-1.0,0.0,3.0,0.0,-0.011951000000000017
67,572,0.0,-11,0.0,14,0.0,0.100908,0.0,0.0,0.0,0.0,0.0,0.0,-0.04666999999999999
68,573,0.0,-11,0.0,14,0.0,0.014434,1.0,0.0,0.0,0.0,0.0,0.0,-0.086474
69,573,0.0,-11,0.0,14,0.0,-0.102967,0.0,0.0,0.0,0.0,0.0,0.0,-0.117401
70,573,0.0,-12,0.0,-11,0.0,-0.229484,0.0,0.0,-1.0,0.0,-25.0,0.0,-0.126517
71,572,0.0,-12,0.0,-35,0.0,-0.338494,-1.0,0.0,0.0,0.0,-24.0,0.0,-0.10901000000000002
72,572,0.0,-13,0.0,-60,0.0,-0.408579,0.0,0.0,-1.0,0.0,-25.0,0.0,-0.07008500000000001
73,572,0.0,-16,0.0,-57,0.0,-0.429187,0.0,0.0,-3.0,0.0,3.0,0.0,-0.02060799999999996
74,572,0.0,-18,0.0,-55,0.0,-0.399775,0.0,0.0,-2.0,0.0,2.0,0.0,0.029411999999999994
75,572,0.0,-21,0.0,-52,0.0,-0.325646,0.0,0.0,-3.0,0.0,3.0,0.0,0.074129
76,572,0.0,-23,0.0,-41,0.0,-0.215463,0.0,0.0,-2.0,0.0,11.0,0.0,0.110183
77,572,0.0,-26,0.0,-31,0.0,-0.0822763,0.0,0.0,-3.0,0.0,10.0,0.0,0.1331867
78,572,0.0,-28,0.0,-20,0.0,0.0548404,0.0,0.0,-2.0,0.0,11.0,0.0,0.13711669999999998
79,572,0.0,-28,0.0,-15,0.0,0.173035,0.0,0.0,0.0,0.0,5.0,0.0,0.1181946
80,572,0.0,-27,0.0,-9,0.0,0.252905,0.0,0.0,1.0,0.0,6.0,0.0,0.07987
81,572,0.0,-27,0.0,-4,0.0,0.286687,0.0,0.0,0.0,0.0,5.0,0.0,0.033782000000000034
82,572,0.0,-26,0.0,2,0.0,0.28137,0.0,0.0,1.0,0.0,6.0,0.0,-0.005317000000000016
83,572,0.0,-26,0.0,8,0.0,0.254022,0.0,0.0,0.0,0.0,6.0,0.0,-0.027347999999999983
84,572,0.0,-25,0.0,13,0.0,0.222473,0.0,0.0,1.0,0.0,5.0,0.0,-0.03154900000000002
85,572,0.0,-26,0.0,13,0.0,0.197773,0.0,0.0,-1.0,0.0,0.0,0.0,-0.0247
86,572,0.0,-26,0.0,12,0.0,0.182723,0.0,0.0,0.0,0.0,-1.0,0.0,-0.015050000000000008
87,572,0.0,-27,0.0,12,0.0,0.175312,0.0,0.0,-1.0,0.0,0.0,0.0,-0.007411000000000001
88,572,0.0,-28,0.0,12,0.0,0.17221,0.0,0.0,-1.0,0.0,0.0,0.0,-0.0031019999999999937
89,572,0.0,-28,0.0,11,0.0,0.168742,0.0,0.0,0.0,0.0,-1.0,0.0,-0.003467999999999999
90,572,0.0,-29,0.0,11,0.0,0.156452,0.0,0.0,-1.0,0.0,0.0,0.0,-0.012289999999999995
91,572,0.0,-28,0.0,0,0.0,0.122757,0.0,0.0,1.0,0.0,-11.0,0.0,-0.033695
92,572,0.0,-26,0.0,-10,0.0,0.0557565,0.0,0.0,2.0,0.0,-10.0,0.0,-0.0670005
93,572,0.0,-25,0.0,-21,0.0,-0.0477728,0.0,0.0,1.0,0.0,-11.0,0.0,-0.10352929999999999
94,572,0.0,-24,0.0,-32,0.0,-0.17701,0.0,0.0,1.0,0.0,-11.0,0.0,-0.1292372
95,572,0.4,-22,0.4,-42,0.4,-0.309047,0.0,0.4,2.0,0.4,-10.0,0.4,-0.13203700000000002
96,572,0.0,-21,0.0,-53,0.0,-0.417487,0.0,-0.4,1.0,-0.4,-11.0,-0.4,-0.10843999999999998
97,572,0.0,-23,0.0,-50,0.0,-0.482008,0.0,0.0,-2.0,0.0,3.0,0.0,-0.064521
98,572,0.0,-25,0.0,-46,0.0,-0.493073,0.0,0.0,-2.0,0.0,4.0,0.0,-0.011064999999999992
99,572,0.0,-28,0.0,-43,0.0,-0.450479,0.0,0.0,-3.0,0.0,3.0,0.0,0.042593999999999965
100,572,0.0,-30,0.0,-39,0.0,-0.359515,0.0,0.0,-2.0,0.0,4.0,0.0,0.09096400000000004
101,572,0.0,-32,0.0,-36,0.0,-0.229378,0.0,0.0,-2.0,0.0,3.0,0.0,0.13013699999999997
102,572,0.0,-34,0.0,-32,0.0,-0.0748161,0.0,0.0,-2.0,0.0,4.0,0.0,0.1545619
103,572,0.0,-34,0.0,-23,0.0,0.0825741,0.0,0.0,0.0,0.0,9.0,0.0,0.15739019999999998
104,572,0.0,-34,0.0,-15,0.0,0.217646,0.0,0.0,0.0,0.0,8.0,0.0,0.13507190000000002
105,573,0.0,-34,0.0,-6,0.0,0.30985,1.0,0.0,0.0,0.0,9.0,0.0,0.09220400000000001
106,573,0.0,-33,0.0,3,0.0,0.351471,0.0,0.0,1.0,0.0,9.0,0.0,0.041620999999999964
107,573,0.0,-33,0.0,11,0.0,0.349987,0.0,0.0,0.0,0.0,8.0,0.0,-0.0014839999999999853
108,573,0.0,-33,0.0,20,0.0,0.322606,0.0,0.0,0.0,0.0,9.0,0.0,-0.02738099999999999
109,573,0.0,-33,0.0,18,0.0,0.286867,0.0,0.0,0.0,0.0,-2.0,0.0,-0.03573900000000002
110,573,0.0,-34,0.0,17,0.0,0.25375,0.0,0.0,-1.0,0.0,-1.0,0.0,-0.03311700000000001
111,573,0.0,-34,0.0,15,0.0,0.22684,0.0,0.0,0.0,0.0,-2.0,0.0,-0.02690999999999996
112,572,0.0,-34,0.0,13,0.0,0.205682,-1.0,0.0,0.0,0.0,-2.0,0.0,-0.02115800000000001
113,572,0.0,-35,0.0,12,0.0,0.18843,0.0,0.0,-1.0,0.0,-1.0,0.0,-0.017252000000000017
114,572,0.0,-35,0.0,10,0.0,0.170945,0.0,0.0,0.0,0.0,-2.0,0.0,-0.017484999999999973
115,572,0.0,-34,0.0,1,0.0,0.144294,0.0,0.0,1.0,0.0,-9.0,0.0,-0.026651000000000008
116,572,0.0,-33,0.0,-8,0.0,0.0952725,0.0,0.0,1.0,0.0,-9.0,0.0,-0.04902150000000001
117,572,0.0,-32,0.0,-18,0.0,0.0123032,0.0,0.0,1.0,0.0,-10.0,0.0,-0.0829693
118,572,0.0,-30,0.0,-27,0.0,-0.106177,0.0,0.0,2.0,0.0,-9.0,0.0,-0.1184802
119,572,0.0,-29,0.0,-36,0.0,-0.246983,0.0,0.0,1.0,0.0,-9.0,0.0,-0.14080600000000001
120,572,0.0,-28,0.0,-45,0.0,-0.385248,0.0,0.0,1.0,0.0,-9.0,0.0,-0.13826499999999997
121,572,0.0,-28,0.0,-45,0.0,-0.493689,0.0,0.0,0.0,0.0,0.0,0.0,-0.10844100000000001
122,572,0.0,-28,0.0,-46,0.0,-0.552008,0.0,0.0,0.0,0.0,-1.0,0.0,-0.058319000000000065
123,572,0.0,-28,0.0,-46,0.0,-0.550978,0.0,0.0,0.0,0.0,0.0,0.0,0.0010300000000000864
124,572,0.0,-28,0.0,-46,0.0,-0.490745,0.0,0.0,0.0,0.0,0.0,0.0,0.06023299999999998
125,572,0.0,-28,0.0,-47,0.0,-0.377425,0.0,0.0,0.0,0.0,-1.0,0.0,0.11331999999999998
126,572,0.0,-28,0.0,-47,0.0,-0.222249,0.0,0.0,0.0,0.0,0.0,0.0,0.155176
127,572,0.0,-28,0.0,-36,0.0,-0.0433238,0.0,0.0,0.0,0.0,11.0,0.0,0.1789252
128,572,0.0,-27,0.0,-24,0.0,0.133962,0.0,0.0,1.0,0.0,12.0,0.0,0.1772858
129,572,0.0,-27,0.0,-13,0.0,0.281695,0.0,0.0,0.0,0.0,11.0,0.0,0.14773299999999998
130,571,0.0,-27,0.0,-1,0.0,0.378605,-1.0,0.0,0.0,0.0,12.0,0.0,0.09691000000000005
131,571,0.0,-26,0.0,11,0.0,0.418187,0.0,0.0,1.0,0.0,12.0,0.0,0.03958199999999995
132,571,0.0,-26,0.0,22,0.0,0.410021,0.0,0.0,0.0,0.0,11.0,0.0,-0.008165999999999951
133,571,0.0,-26,0.0,19,0.0,0.373222,0.0,0.0,0.0,0.0,-3.0,0.0,-0.036799000000000026
134,571,0.0,-26,0.0,16,0.0,0.326663,0.0,0.0,0.0,0.0,-3.0,0.0,-0.04655900000000002
135,571,0.0,-26,0.0,13,0.0,0.282394,0.0,0.0,0.0,0.0,-3.0,0.0,-0.044269
136,570,0.0,-25,0.0,9,0.0,0.245138,-1.0,0.0,1.0,0.0,-4.0,0.0,-0.037255999999999984
137,570,0.0,-25,0.0,6,0.0,0.215383,0.0,0.0,0.0,0.0,-3.0,0.0,-0.029755000000000004
138,570,0.0,-25,0.0,3,0.0,0.191309,0.0,0.0,0.0,0.0,-3.0,0.0,-0.024073999999999984
139,570,0.0,-25,0.0,-4,0.0,0.167448,0.0,0.0,0.0,0.0,-7.0,0.0,-0.023860999999999993
140,570,0.0,-25,0.0,-11,0.0,0.132709,0.0,0.0,0.0,0.0,-7.0,0.0,-0.03473900000000002
141,570,0.0,-25,0.0,-18,0.0,0.0722484,0.0,0.0,0.0,0.0,-7.0,0.0,-0.06046059999999999
142,570,0.0,-25,0.0,-25,0.0,-0.0253453,0.0,0.0,0.0,0.0,-7.0,0.0,-0.0975937
143,570,0.0,-25,0.0,-32,0.0,-0.159393,0.0,0.0,0.0,0.0,-7.0,0.0,-0.1340477
144,570,0.0,-25,0.0,-39,0.0,-0.313318,0.0,0.0,0.0,0.0,-7.0,0.0,-0.15392499999999998
145,570,0.0,-25,0.0,-43,0.0,-0.459135,0.0,0.0,0.0,0.0,-4.0,0.0,-0.14581700000000003
146,570,0.0,-26,0.0,-46,0.0,-0.567655,0.0,0.0,-1.0,0.0,-3.0,0.0,-0.10852
147,570,0.0,-26,0.0,-50,0.0,-0.61796,0.0,0.0,0.0,0.0,-4.0,0.0,-0.05030499999999993
148,569,0.0,-26,0.0,-53,0.0,-0.601104,-1.0,0.0,0.0,0.0,-3.0,0.0,0.016855999999999982
149,569,0.0,-27,0.0,-57,0.0,-0.518291,0.0,0.0,-1.0,0.0,-4.0,0.0,0.08281300000000003
150,569,0.0,-27,0.0,-60,0.0,-0.377836,0.0,0.0,0.0,0.0,-3.0,0.0,0.14045499999999994
151,569,0.0,-27,0.0,-46,0.0,-0.194655,0.0,0.0,0.0,0.0,14.0,0.0,0.183181
152,569,0.0,-27,0.0,-32,0.0,0.00840457,0.0,0.0,0.0,0.0,14.0,0.0,0.20305957
153,569,0.0,-27,0.0,-18,0.0,0.201557,0.0,0.0,0.0,0.0,14.0,0.0,0.19315242999999999
154,569,0.0,-26,0.0,-4,0.0,0.354515,0.0,0.0,1.0,0.0,14.0,0.0,0.15295800000000004
155,569,0.0,-26,0.0,10,0.0,0.446543,0.0,0.0,0.0,0.0,14.0,0.0,0.092028
156,569,0.0,-26,0.0,24,0.0,0.474089,0.0,0.0,0.0,0.0,14.0,0.0,0.02754599999999996
157,569,0.0,-26,0.0,21,0.0,0.450636,0.0,0.0,0.0,0.0,-3.0,0.0,-0.023453
158,569,0.0,-26,0.0,17,0.0,0.398724,0.0,0.0,0.0,0.0,-4.0,0.0,-0.05191199999999996
159,569,0.0,-26,0.0,14,0.0,0.339539,0.0,0.0,0.0,0.0,-3.0,0.0,-0.05918500000000004
160,569,0.0,-26,0.0,11,0.0,0.286447,0.0,0.0,0.0,0.0,-3.0,0.0,-0.05309199999999997
161,569,0.0,-26,0.0,7,0.0,0.244709,0.0,0.0,0.0,0.0,-4.0,0.0,-0.041738
162,569,0.0,-26,0.0,4,0.0,0.214371,0.0,0.0,0.0,0.0,-3.0,0.0,-0.030338000000000004
163,569,0.0,-26,0.0,4,0.0,0.191786,0.0,0.0,0.0,0.0,0.0,0.0,-0.022584999999999994
164,568,0.0,-25,0.0,4,0.0,0.168375,-1.0,0.0,1.0,0.0,0.0,0.0,-0.023411000000000015
165,568,0.0,-25,0.0,4,0.0,0.129716,0.0,0.0,0.0,0.0,0.0,0.0,-0.038659
166,568,0.0,-25,0.0,-6,0.0,0.0590867,0.0,0.0,0.0,0.0,-10.0,0.0,-0.0706293
167,568,0.0,-25,0.0,-15,0.0,-0.0541138,0.0,0.0,0.0,0.0,-9.0,0.0,-0.1132005
168,568,0.0,-25,0.0,-25,0.0,-0.205778,0.0,0.0,0.0,0.0,-10.0,0.0,-0.1516642
169,568,0.0,-25,0.0,-42,0.0,-0.374657,0.0,0.0,0.0,0.0,-17.0,0.0,-0.16887900000000003
170,567,0.0,-25,0.0,-60,0.0,-0.528626,-1.0,0.0,0.0,0.0,-18.0,0.0,-0.15396900000000002
171,567,0.0,-25,0.0,-77,0.0,-0.636053,0.0,0.0,0.0,0.0,-17.0,0.0,-0.10742699999999994
172,567,0.0,-25,0.0,-74,0.0,-0.675447,0.0,0.0,0.0,0.0,3.0,0.0,-0.03939400000000004
173,567,0.0,-26,0.0,-72,0.0,-0.638818,0.0,0.0,-1.0,0.0,2.0,0.0,0.03662900000000002
174,567,0.0,-26,0.0,-69,0.0,-0.529651,0.0,0.0,0.0,0.0,3.0,0.0,0.10916700000000001
175,567,0.0,-26,0.0,-52,0.0,-0.359976,0.0,0.0,0.0,0.0,17.0,0.0,0.16967499999999996
176,567,0.0,-26,0.0,-35,0.0,-0.149736,0.0,0.0,0.0,0.0,17.0,0.0,0.21024
177,567,0.0,-26,0.0,-18,0.0,0.0728153,0.0,0.0,0.0,0.0,17.0,0.0,0.2225513
178,567,0.0,-26,0.0,-4,0.0,0.273833,0.0,0.0,0.0,0.0,14.0,0.0,0.2010177
179,567,0.0,-26,0.0,10,0.0,0.421963,0.0,0.0,0.0,0.0,14.0,0.0,0.14812999999999998
180,567,0.0,-26,0.0,24,0.0,0.498902,0.0,0.0,0.0,0.0,14.0,0.0,0.07693900000000004
181,567,0.0,-26,0.0,23,0.0,0.506001,0.0,0.0,0.0,0.0,-1.0,0.0,0.007099000000000022
182,567,0.0,-26,0.0,21,0.0,0.462182,0.0,0.0,0.0,0.0,-2.0,0.0,-0.04381900000000005
183,567,0.0,-26,0.0,20,0.0,0.394251,0.0,0.0,0.0,0.0,-1.0,0.0,-0.06793099999999996
184,567,0.0,-26,0.0,19,0.0,0.325761,0.0,0.0,0.0,0.0,-1.0,0.0,-0.06849
185,567,0.0,-26,0.0,17,0.0,0.270681,0.0,0.0,0.0,0.0,-2.0,0.0,-0.05508000000000002
186,567,0.0,-26,0.0,16,0.0,0.233427,0.0,0.0,0.0,0.0,-1.0,0.0,-0.03725400000000001
187,567,0.0,-26,0.0,18,0.0,0.21181,0.0,0.0,0.0,0.0,2.0,0.0,-0.021616999999999997
188,567,0.0,-25,0.0,19,0.0,0.198564,0.0,0.0,1.0,0.0,1.0,0.0,-0.013246000000000008
189,567,0.0,-25,0.0,21,0.0,0.180717,0.0,0.0,0.0,0.0,2.0,0.0,-0.017847000000000002
190,567,0.0,-25,0.0,15,0.0,0.14013,0.0,0.0,0.0,0.0,-6.0,0.0,-0.040586999999999984
191,567,0.0,-25,0.0,9,0.0,0.0587889,0.0,0.0,0.0,0.0,-6.0,0.0,-0.0813411
192,567,0.0,-25,0.0,3,0.0,-0.0718394,0.0,0.0,0.0,0.0,-6.0,0.0,-0.1306283
193,567,0.0,-25,0.0,-17,0.0,-0.242803,0.0,0.0,0.0,0.0,-20.0,0.0,-0.1709636
194,567,0.0,-25,0.0,-37,0.0,-0.427103,0.0,0.0,0.0,0.0,-20.0,0.0,-0.18430000000000002
195,567,0.0,-25,0.0,-57,0.0,-0.588016,0.0,0.0,0.0,0.0,-20.0,0.0,-0.16091299999999997
196,567,0.0,-25,0.0,-60,0.0,-0.691683,0.0,0.0,0.0,0.0,-3.0,0.0,-0.10366700000000006
197,567,0.0,-25,0.0,-63,0.0,-0.716832,0.0,0.0,0.0,0.0,-3.0,0.0,-0.025148999999999977
198,567,0.0,-25,0.0,-66,0.0,-0.657629,0.0,0.0,0.0,0.0,-3.0,0.0,0.059203000000000006
199,567,0.0,-26,0.0,-51,0.0,-0.521212,0.0,0.0,-1.0,0.0,15.0,0.0,0.136417
200,567,0.0,-26,0.0,-37,0.0,-0.324518,0.0,0.0,0.0,0.0,14.0,0.0,0.19669400000000004
201,567,0.0,-27,0.0,-22,0.0,-0.0931254,0.0,0.0,-1.0,0.0,15.0,0.0,0.23139259999999998
202,567,0.0,-27,0.0,-6,0.0,0.139633,0.0,0.0,0.0,0.0,16.0,0.0,0.2327584
203,567,0.0,-26,0.0,9,0.0,0.33718,0.0,0.0,1.0,0.0,15.0,0.0,0.19754699999999997
204,567,0.0,-26,0.0,25,0.0,0.469127,0.0,0.0,0.0,0.0,16.0,0.0,0.13194700000000004
205,567,0.0,-26,0.0,27,0.0,0.52176,0.0,0.0,0.0,0.0,2.0,0.0,0.052632999999999985
206,567,0.0,-26,0.0,28,0.0,0.50303,0.0,0.0,0.0,0.0,1.0,0.0,-0.018730000000000024
207,567,0.0,-26,0.0,30,0.0,0.438144,0.0,0.0,0.0,0.0,2.0,0.0,-0.064886
208,567,0.0,-25,0.0,27,0.0,0.35807,0.0,0.0,1.0,0.0,-3.0,0.0,-0.08007399999999998
209,567,0.0,-25,0.0,25,0.0,0.287818,0.0,0.0,0.0,0.0,-2.0,0.0,-0.07025199999999998
210,567,0.0,-24,0.0,22,0.0,0.240475,0.0,0.0,1.0,0.0,-3.0,0.0,-0.047343000000000024
211,567,0.0,-24,0.0,21,0.0,0.217842,0.0,0.0,0.0,0.0,-1.0,0.0,-0.022632999999999986
212,567,0.0,-24,0.0,19,0.0,0.213766,0.0,0.0,0.0,0.0,-2.0,0.0,-0.004075999999999996
213,567,0.0,-24,0.0,18,0.0,0.216078,0.0,0.0,0.0,0.0,-1.0,0.0,0.0023119999999999807
214,567,0.0,-24,0.0,16,0.0,0.206927,0.0,0.0,0.0,0.0,-2.0,0.0,-0.009150999999999992
215,567,0.0,-24,0.0,15,0.0,0.164922,0.0,0.0,0.0,0.0,-1.0,0.0,-0.04200499999999999
216,567,0.0,-24,0.0,13,0.0,0.0719777,0.0,0.0,0.0,0.0,-2.0,0.0,-0.09294430000000001
217,567,0.0,-24,0.0,0,0.0,-0.0768777,0.0,0.0,0.0,0.0,-13.0,0.0,-0.1488554
218,567,0.0,-24,0.0,-12,0.0,-0.266677,0.0,0.0,0.0,0.0,-12.0,0.0,-0.1897993
219,567,0.0,-24,0.0,-25,0.0,-0.464227,0.0,0.0,0.0,0.0,-13.0,0.0,-0.19755
220,567,0.0,-24,0.0,-38,0.0,-0.628595,0.0,0.0,0.0,0.0,-13.0,0.0,-0.16436800000000001
221,567,0.0,-24,0.0,-50,0.0,-0.724727,0.0,0.0,0.0,0.0,-12.0,0.0,-0.096132
222,567,0.0,-24,0.0,-63,0.0,-0.732934,0.0,0.0,0.0,0.0,-13.0,0.0,-0.008206999999999964
223,567,0.0,-24,0.0,-49,0.0,-0.650904,0.0,0.0,0.0,0.0,14.0,0.0,0.08202999999999994
224,567,0.0,-24,0.0,-36,0.0,-0.490493,0.0,0.0,0.0,0.0,13.0,0.0,0.16041100000000003
225,567,0.0,-25,0.0,-22,0.0,-0.274014,0.0,0.0,-1.0,0.0,14.0,0.0,0.21647900000000003
226,567,0.0,-25,0.0,-8,0.0,-0.032282,0.0,0.0,0.0,0.0,14.0,0.0,0.24173199999999997
